date,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,profit,inventory,customer_type,region,supplier
2026-01-01,Milk,Dairy,6,180,145,0.045,1031.39,870,161.39,12,Wholesale,Karachi,Al-Fajr Dairy
2026-01-01,Cooking Oil,Grocery,2,520,430,0.004,1035.89,860,175.89,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-01,Rice,Grocery,2,280,210,0.0297,543.39,420,123.39,18,Wholesale,Faisalabad,Punjab Grain Co
2026-01-01,Instant Noodles,Grocery,16,60,42,0.0456,916.27,672,244.27,140,Wholesale,Islamabad,City Foods
2026-01-01,Instant Noodles,Grocery,17,60,42,0.0394,979.86,714,265.86,140,Retail,Karachi,City Foods
2026-01-01,Premium Headphones,Electronics,1,4500,2100,0.0108,4451.3,2100,2351.3,22,Wholesale,Faisalabad,TechHub
2026-01-01,Smartphone Case,Electronics,4,650,180,0.0263,2531.61,720,1811.61,55,Retail,Lahore,TechHub
2026-01-01,Energy Drink,Beverages,4,150,95,0.0269,583.85,380,203.85,28,Retail,Faisalabad,CoolBev Ltd
2026-01-01,Green Tea,Beverages,5,220,140,0.0406,1055.29,700,355.29,90,Retail,Karachi,Highland Tea
2026-01-01,Basmati Gift Box,Grocery,1,1800,900,0.0386,1730.49,900,830.49,16,Wholesale,Islamabad,Punjab Grain Co
2026-01-01,Dish Soap,Household,2,190,120,0.0198,372.49,240,132.49,75,Wholesale,Lahore,CleanHome
2026-01-01,Mineral Water,Beverages,7,80,45,0.0277,544.48,315,229.48,60,Retail,Islamabad,CoolBev Ltd
2026-01-02,Milk,Dairy,6,180,145,0.043,1033.55,870,163.55,12,Wholesale,Lahore,Al-Fajr Dairy
2026-01-02,Milk,Dairy,8,180,145,0.0167,1415.97,1160,255.97,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-02,Cooking Oil,Grocery,3,520,430,0.0344,1506.38,1290,216.38,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-02,Rice,Grocery,2,280,210,0.0436,535.6,420,115.6,18,Wholesale,Karachi,Punjab Grain Co
2026-01-02,Instant Noodles,Grocery,16,60,42,0.0009,959.18,672,287.18,140,Wholesale,Lahore,City Foods
2026-01-02,Instant Noodles,Grocery,13,60,42,0.0172,766.57,546,220.57,140,Wholesale,Karachi,City Foods
2026-01-02,Instant Noodles,Grocery,18,60,42,0.0127,1066.3,756,310.3,140,Retail,Islamabad,City Foods
2026-01-02,Smartphone Case,Electronics,4,650,180,0.0333,2513.54,720,1793.54,55,Retail,Islamabad,TechHub
2026-01-02,Energy Drink,Beverages,3,150,95,0.0459,429.36,285,144.36,28,Retail,Islamabad,CoolBev Ltd
2026-01-02,Green Tea,Beverages,5,220,140,0.0472,1048.12,700,348.12,90,Retail,Lahore,Highland Tea
2026-01-02,Basmati Gift Box,Grocery,1,1800,900,0.0073,1786.8,900,886.8,16,Retail,Faisalabad,Punjab Grain Co
2026-01-02,Dish Soap,Household,3,190,120,0.0328,551.28,360,191.28,75,Retail,Lahore,CleanHome
2026-01-02,Mineral Water,Beverages,6,80,45,0.0332,464.08,270,194.08,60,Wholesale,Islamabad,CoolBev Ltd
2026-01-02,Mineral Water,Beverages,6,80,45,0.0391,461.21,270,191.21,60,Retail,Karachi,CoolBev Ltd
2026-01-03,Milk,Dairy,8,180,145,0.0061,1431.24,1160,271.24,12,Retail,Islamabad,Al-Fajr Dairy
2026-01-03,Milk,Dairy,8,180,145,0.0302,1396.44,1160,236.44,12,Retail,Faisalabad,Al-Fajr Dairy
2026-01-03,Cooking Oil,Grocery,4,520,430,0.0433,1989.92,1720,269.92,8,Retail,Karachi,Pakistan Oil Mills
2026-01-03,Rice,Grocery,2,280,210,0.0284,544.09,420,124.09,18,Retail,Islamabad,Punjab Grain Co
2026-01-03,Instant Noodles,Grocery,13,60,42,0.0035,777.23,546,231.23,140,Retail,Faisalabad,City Foods
2026-01-03,Instant Noodles,Grocery,19,60,42,0.0119,1126.44,798,328.44,140,Retail,Lahore,City Foods
2026-01-03,Premium Headphones,Electronics,1,4500,2100,0.0229,4397.06,2100,2297.06,22,Retail,Islamabad,TechHub
2026-01-03,Smartphone Case,Electronics,5,650,180,0.0259,3165.85,900,2265.85,55,Retail,Karachi,TechHub
2026-01-03,Energy Drink,Beverages,4,150,95,0.0468,571.92,380,191.92,28,Retail,Karachi,CoolBev Ltd
2026-01-03,Green Tea,Beverages,7,220,140,0.0348,1486.48,980,506.48,90,Retail,Karachi,Highland Tea
2026-01-03,Basmati Gift Box,Grocery,1,1800,900,0.0314,1743.4,900,843.4,16,Retail,Islamabad,Punjab Grain Co
2026-01-03,Dish Soap,Household,3,190,120,0.0304,552.65,360,192.65,75,Retail,Islamabad,CleanHome
2026-01-03,Mineral Water,Beverages,6,80,45,0.0336,463.88,270,193.88,60,Retail,Faisalabad,CoolBev Ltd
2026-01-04,Milk,Dairy,11,180,145,0.0467,1887.53,1595,292.53,12,Retail,Karachi,Al-Fajr Dairy
2026-01-04,Cooking Oil,Grocery,5,520,430,0.0062,2583.82,2150,433.82,8,Wholesale,Karachi,Pakistan Oil Mills
2026-01-04,Rice,Grocery,2,280,210,0.0222,547.57,420,127.57,18,Retail,Lahore,Punjab Grain Co
2026-01-04,Instant Noodles,Grocery,17,60,42,0.0006,1019.4,714,305.4,140,Retail,Lahore,City Foods
2026-01-04,Instant Noodles,Grocery,18,60,42,0.0468,1029.5,756,273.5,140,Retail,Lahore,City Foods
2026-01-04,Premium Headphones,Electronics,1,4500,2100,0.0383,4327.7,2100,2227.7,22,Retail,Karachi,TechHub
2026-01-04,Smartphone Case,Electronics,3,650,180,0.0354,1881.06,540,1341.06,55,Retail,Faisalabad,TechHub
2026-01-04,Energy Drink,Beverages,3,150,95,0.0178,442.01,285,157.01,28,Retail,Lahore,CoolBev Ltd
2026-01-04,Green Tea,Beverages,7,220,140,0.0331,1488.96,980,508.96,90,Retail,Islamabad,Highland Tea
2026-01-04,Basmati Gift Box,Grocery,1,1800,900,0.0,1800.0,900,900.0,16,Retail,Islamabad,Punjab Grain Co
2026-01-04,Dish Soap,Household,3,190,120,0.0654,532.75,360,172.75,75,Retail,Faisalabad,CleanHome
2026-01-04,Mineral Water,Beverages,9,80,45,0.02,705.59,405,300.59,60,Wholesale,Karachi,CoolBev Ltd
2026-01-04,Mineral Water,Beverages,6,80,45,0.0155,472.56,270,202.56,60,Retail,Lahore,CoolBev Ltd
2026-01-04,Mineral Water,Beverages,6,80,45,0.0468,457.55,270,187.55,60,Wholesale,Lahore,CoolBev Ltd
2026-01-05,Milk,Dairy,7,180,145,0.0269,1226.15,1015,211.15,12,Wholesale,Faisalabad,Al-Fajr Dairy
2026-01-05,Cooking Oil,Grocery,3,520,430,0.0389,1499.28,1290,209.28,8,Retail,Islamabad,Pakistan Oil Mills
2026-01-05,Rice,Grocery,2,280,210,0.0044,557.51,420,137.51,18,Retail,Karachi,Punjab Grain Co
2026-01-05,Instant Noodles,Grocery,18,60,42,0.0332,1044.14,756,288.14,140,Retail,Faisalabad,City Foods
2026-01-05,Instant Noodles,Grocery,15,60,42,0.0561,849.49,630,219.49,140,Retail,Faisalabad,City Foods
2026-01-05,Instant Noodles,Grocery,13,60,42,0.0521,739.34,546,193.34,140,Wholesale,Karachi,City Foods
